S29M,85;13;85;22;49;54;65;50;14;75
X1E8,69;11;22;19;77;94;24;4;76;48
MG12,5;6;40;51;22;42;50;7;54;65
VB56,37;71;16;92;16;95;59;63;48;75
WRU9,57;71;38;29;37;95;80;30;96;23
XQL2,56;6;41;56;1;69;67;65;34;31
XWP5,53;73;54;61;86;42;40;49;60;65
T7RP,74;82;64;73;4;98;31;90;47;67
JEQE,58;97;58;86;64;45;6;22;81;96
FMKV,33;79;65;69;28;85;71;22;81;45
TEMW,32;30;40;46;55;14;82;38;33;75
M46E,85;38;29;7;66;1;26;55;30;39
X9MJ,16;34;15;84;94;79;43;91;48;46
Q243,65;28;4;92;89;86;15;30;7;84
FQ3L,94;66;31;29;40;88;42;89;46;6
HCHX,13;8;11;68;1;9;92;93;5;66
ZAIT,48;95;56;12;89;50;98;31;65;45
HPX4,24;29;91;42;47;1;92;87;3;63
YRBC,49;49;47;26;37;35;60;96;9;41
AHXR,81;84;35;81;97;6;7;21;26;22
AJKH,28;74;4;91;4;27;76;41;92;58
KPW0,86;54;78;97;49;38;98;40;61;90
TCOH,83;24;66;83;91;15;92;30;25;54
HDY9,11;22;60;16;7;66;23;67;45;54
S9QD,86;90;55;95;67;54;85;87;60;58
DG4X,74;95;72;26;59;77;83;8;80;19
DDCL,0;15;98;38;90;27;57;41;98;43
T2UX,93;4;4;17;32;71;64;37;72;10
E0CO,56;15;94;1;73;51;40;31;31;77
GBGG,43;37;52;38;25;58;77;62;40;41
NF5C,58;44;23;0;15;54;93;63;30;90
NLWY,17;15;16;88;27;22;79;94;76;55
QH9W,53;69;93;3;94;55;69;52;79;14
RZ6X,44;18;7;31;40;32;91;95;2;19
HIV1,42;78;24;14;42;35;83;55;79;64
JY1T,66;10;12;58;33;89;35;26;4;33
MMSH,45;55;88;30;35;94;41;6;14;95
Z84R,1;73;77;24;3;34;88;17;38;13
P8KF,80;6;17;8;49;40;22;28;60;92
ZAXW,37;80;6;46;76;48;6;92;11;44
WZKA,51;7;25;16;94;25;14;68;51;74
XQAB,79;7;48;99;45;20;27;55;90;40
QCU0,96;4;79;39;79;14;93;36;22;50
OE4G,65;67;0;53;70;42;59;92;90;5
ZQ5O,27;94;72;55;86;96;99;61;86;18
J4R9,20;36;26;76;99;71;83;24;91;5
G61O,95;66;69;87;65;18;6;26;18;11
RN9A,30;62;71;43;58;84;27;54;10;69
HXKQ,35;26;6;57;97;51;79;2;16;39
U0JE,70;55;70;35;19;8;87;18;75;77
J7NQ,95;76;14;48;90;42;86;61;73;12
O67S,86;64;11;35;7;95;1;59;84;65
EVNV,59;97;92;11;57;55;5;73;22;5
P1WH,55;17;98;15;26;60;81;44;3;74
V8NC,34;64;26;32;52;41;67;39;65;58
BX50,80;73;96;11;50;67;68;81;83;7
BCIS,59;46;36;32;47;47;25;36;39;69
F2GE,31;44;41;35;43;12;54;26;22;43
DHVL,55;74;78;23;85;10;94;23;48;85
CFIL,84;21;36;69;71;99;96;91;3;40
RDHQ,25;12;33;91;61;28;1;10;54;6
ZE9A,59;43;55;47;35;46;34;41;24;53
CJ7B,75;73;17;91;13;22;8;49;15;30
FZ5G,0;0;315;0;409;143;0;0;482;432
UQ6M,20;46;47;70;74;7;77;53;61;31
A2U2,86;26;54;60;95;28;55;37;57;38
R0KX,20;34;88;47;77;23;42;59;57;50
UFH4,76;0;58;92;14;4;65;77;19;36
S9F0,76;10;77;62;52;71;84;76;48;64
P8TM,1;37;34;43;57;61;95;4;79;31
TN6V,47;44;46;42;35;43;47;21;69;35
VS60,19;67;21;39;53;80;21;33;74;48
BF9L,86;16;31;49;47;30;41;50;95;90
T7RO,27;32;0;94;56;37;73;41;39;20
S4B8,30;15;64;64;73;85;88;50;54;92
LDDB,40;19;15;16;38;37;11;22;29;74
SIGW,27;0;43;24;1;14;27;83;96;67
O9QA,35;88;31;99;21;79;28;10;45;65
O2I9,50;22;42;57;56;34;34;33;17;51
TF1Z,26;22;46;70;23;76;79;80;47;65
MFAP,76;42;50;74;85;25;37;12;11;29
ZNSR,52;41;14;27;35;1;26;15;74;86
WX8Q,59;42;40;43;46;88;45;44;63;42
XPIH,74;52;5;69;4;5;48;61;60;38
NQC3,16;13;69;0;70;78;21;44;74;17
SGNY,12;10;56;76;42;46;98;41;50;14
VHYZ,69;39;42;47;33;32;30;5;35;41
QH83,38;33;97;78;98;44;40;47;96;95
SIY8,79;17;57;59;16;73;45;8;83;92
ARSR,54;98;9;29;72;28;23;5;54;9
JHD7,38;76;85;6;13;70;17;6;67;79
QI5Q,45;34;60;52;18;45;77;73;14;74
SUD1,67;7;36;56;1;82;48;16;73;62
XEKT,13;66;27;9;38;7;14;14;0;8
PSOK,49;37;40;39;46;25;44;25;30;43
PW9U,71;95;4;41;17;80;93;12;63;50
A2WV,49;22;74;82;1;28;5;17;70;49
V1N7,9;82;38;45;74;72;40;16;45;54
UQ7Y,64;83;63;18;29;3;51;12;53;9
Y94P,70;44;76;92;43;5;25;98;76;8
PQ9E,41;63;43;76;55;68;51;50;60;48
CZEW,83;89;96;1;31;47;3;81;19;6
S89U,37;21;7;16;38;84;23;67;5;22
DTHN,61;27;56;27;23;17;5;13;35;14
SZOI,16;95;81;93;19;10;97;38;23;85
DWG6,36;74;37;28;85;58;68;15;11;42
F2YI,84;26;95;74;94;59;80;71;79;90
OXK6,9;10;92;37;36;86;19;1;66;51
MG2V,75;92;46;57;90;11;50;77;47;87
L9U9,35;46;33;17;34;52;38;42;50;49
RDFT,9;16;71;10;52;76;71;98;44;0
XOBQ,34;4;63;10;24;32;19;79;52;14
LWJC,99;60;60;70;1;43;41;14;14;31
FT6L,8;55;62;92;22;94;6;95;53;55
OACV,0;0;332;0;227;321;0;0;280;224
QL7P,60;94;97;57;34;17;74;6;28;54
H1MV,24;94;21;60;19;16;59;92;33;90
TKYQ,4;57;38;83;58;48;25;37;68;35
D4U2,27;12;73;60;38;91;91;55;69;30
WY41,84;6;68;0;46;96;37;23;11;99
WS55,80;97;82;40;15;53;24;94;26;28
PBA8,84;85;66;59;66;27;58;22;31;49
BWLO,95;88;40;15;59;10;50;85;72;57
RUXG,2;57;7;44;43;6;4;61;62;78
GJ1T,69;24;62;79;13;68;74;5;66;61
QNUD,61;24;1;53;12;58;40;99;56;42
FENV,83;54;57;44;72;10;86;4;80;43
EEO5,17;37;66;46;99;86;69;66;5;61
MOOR,69;39;88;22;10;66;97;88;54;68
UJXN,21;0;52;19;80;32;54;57;57;3
ZD9B,94;62;48;60;13;38;36;67;48;28
JQF1,69;0;49;92;65;34;56;65;96;8
LNZN,49;25;28;77;85;33;2;97;39;19
MBZN,25;39;38;56;80;2;94;81;58;5
PKH1,84;84;91;78;62;44;40;26;18;62
CDL3,86;15;1;83;96;94;28;2;43;73
JTYH,47;62;95;96;51;44;5;29;67;94
LX4X,76;74;66;55;60;68;53;50;49;52
NVMY,2;27;80;69;7;30;35;73;98;25
KRUN,50;24;42;61;58;55;81;54;61;48
RJJ7,37;25;46;43;45;59;94;84;23;37
QB1Z,83;69;18;20;31;6;23;58;97;92
T0IN,65;9;94;59;92;18;15;59;36;46
WC6J,32;91;16;9;62;58;21;32;66;38
BZYC,35;74;73;81;54;3;43;83;27;39
MCGB,45;38;56;48;43;39;68;76;66;61
VHUC,93;61;49;32;54;39;63;1;26;79
A62Z,7;71;94;96;91;98;47;35;16;25
OB5S,76;46;64;16;48;83;59;90;30;53
Y4D0,48;22;46;53;70;71;58;31;13;60
CEAE,54;65;92;52;89;66;24;60;77;47
